title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,233,2,153,Revolution Road,The Hell Train,67408,799,713327,373,323079,72121,53284075,2015-06-07,,,,,,,,,,,2023-02-06 08:38:57.018684100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,234,2,154,Hoaqin,The Hell Train,67572,973,713327,429,323079,72511,53284075,2015-06-14,,,,,,,,,,,2023-02-06 08:39:01.268498700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,235,2,155,Hoaqin,The Hell Train,56196,901,713327,470,323079,70687,53284075,2015-06-21,,,,,,,,,,,2023-02-06 08:39:05.497721800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,236,2,156,Hoaqin,The Hell Train,101920,1551,713327,770,323079,71617,53284075,2015-06-28,,,,,,,,,,,2023-02-06 08:39:09.442486700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,237,2,157,Hoaqin,The Hell Train,58856,957,713327,515,323079,69771,53284075,2015-07-05,,,,,,,,,,,2023-02-06 08:39:14.564478200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,238,2,158,Hoaqin,The Hell Train,56560,819,713327,606,323079,69521,53284075,2015-07-12,,,,,,,,,,,2023-02-06 08:39:19.619496400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,239,2,159,Hoaqin,The Hell Train,58044,682,713327,456,323079,70280,53284075,2015-07-19,,,,,,,,,,,2023-02-06 08:39:24.096036300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,240,2,160,Hoaqin,The Hell Train,60628,1217,713327,595,323079,68863,53284075,2015-07-26,,,,,,,,,,,2023-02-06 08:39:29.232618700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,241,2,161,Wooden Horse,The Hell Train,54600,496,713327,332,323079,68140,53284075,2015-08-02,,,,,,,,,,,2023-02-06 08:39:33.674728800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,242,2,162,Wooden Horse,The Hell Train,69371,860,713327,413,323079,70162,53284075,2015-08-09,,,,,,,,,,,2023-02-06 08:39:38.857260700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,243,2,163,Wooden Horse,The Hell Train,52112,922,713327,427,323079,72445,53284075,2015-08-16,,,,,,,,,,,2023-02-06 08:39:42.459546800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,244,2,164,Wooden Horse,The Hell Train,62894,725,713327,445,323079,68834,53284075,2015-08-23,,,,,,,,,,,2023-02-06 08:39:45.751277 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,245,2,165,Wooden Horse,The Hell Train,45763,671,713327,372,323079,67659,53284075,2015-08-30,,,,,,,,,,,2023-02-06 08:39:50.611676 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,246,2,166,Wooden Horse,The Hell Train,65520,1753,713327,644,323079,72151,53284075,2015-09-06,,,,,,,,,,,2023-02-06 08:39:55.335552100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,247,2,167,A Month,The Hell Train,69388,1106,713327,435,323079,69760,53284075,2015-09-13,,,,,,,,,,,2023-02-06 08:40:00.458636800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,248,2,168,A Month,The Hell Train,61447,905,713327,478,323079,68823,53284075,2015-09-20,,,,,,,,,,,2023-02-06 08:40:05.532507300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,249,2,169,A Month,The Hell Train,65421,1222,713327,334,323079,71030,53284075,2015-09-28,,,,,,,,,,,2023-02-06 08:40:10.685752 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,250,2,170,A Month,The Hell Train,54899,995,713327,476,323079,72056,53284075,2015-10-05,,,,,,,,,,,2023-02-06 08:40:14.901203 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,251,2,171,A Month,The Hell Train,55720,1306,713327,441,323079,73582,53284075,2015-10-12,,,,,,,,,,,2023-02-06 08:40:18.667585600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,252,2,172,A Month,The Hell Train,59775,773,713327,570,323079,71142,53284075,2015-10-19,,,,,,,,,,,2023-02-06 08:40:23.146970600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,253,2,173,The Dallar Show,The Hell Train,59890,3667,713327,561,323079,85766,53284075,2015-10-26,,,,,,,,,,,2023-02-06 08:40:27.684843800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,254,2,174,The Dallar Show,The Hell Train,62189,1040,713327,736,323079,70552,53284075,2015-11-01,,,,,,,,,,,2023-02-06 08:40:31.236295400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,255,2,175,The Dallar Show,The Hell Train,64026,714,713327,221,323079,69651,53284075,2015-11-09,,,,,,,,,,,2023-02-06 08:40:35.130007400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,256,2,176,The Dallar Show,The Hell Train,53582,515,713327,281,323079,68358,53284075,2015-11-16,,,,,,,,,,,2023-02-06 08:40:39.321443200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,257,2,177,The Dallar Show,The Hell Train,77076,1165,713327,330,323079,71721,53284075,2015-11-23,,,,,,,,,,,2023-02-06 08:40:43.098464100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,258,2,178,The Dallar Show,The Hell Train,61104,897,713327,646,323079,72592,53284075,2015-11-30,,,,,,,,,,,2023-02-06 08:40:47.572732400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,259,2,179,The Dallar Show,The Hell Train,72525,600,713327,616,323079,69377,53284075,2015-12-07,,,,,,,,,,,2023-02-06 08:40:52.213446800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,260,2,180,The Dallar Show,The Hell Train,78567,769,713327,382,323079,67757,53284075,2015-12-14,,,,,,,,,,,2023-02-06 08:40:56.696223200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,261,2,181,The Dallar Show,The Hell Train,75094,623,713327,259,323079,69202,53284075,2015-12-21,,,,,,,,,,,2023-02-06 08:41:01.633802100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,262,2,182,The Dallar Show,The Hell Train,83935,585,713327,349,323079,67784,53284075,2015-12-28,,,,,,,,,,,2023-02-06 08:41:07.177616400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,263,2,183,The Dallar Show,The Hell Train,69821,803,713327,451,323079,67783,53284075,2016-01-04,,,,,,,,,,,2023-02-06 08:41:10.688363200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,264,2,184,The Dallar Show,The Hell Train,73267,1308,713327,435,323079,69418,53284075,2016-01-11,,,,,,,,,,,2023-02-06 08:41:15.219027600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,265,2,185,The Dallar Show,The Hell Train,69420,687,713327,294,323079,69999,53284075,2016-01-18,,,,,,,,,,,2023-02-06 08:41:20.574360200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,266,2,186,The Dallar Show,The Hell Train,120172,880,713327,391,323079,71301,53284075,2016-01-25,,,,,,,,,,,2023-02-06 08:41:23.851945500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,267,2,187,The Dallar Show,The Hell Train,79126,1148,713327,336,323079,70008,53284075,2016-02-01,,,,,,,,,,,2023-02-06 08:41:28.743336 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,268,2,188,The Dallar Show,The Hell Train,116089,1102,713327,380,323079,72162,53284075,2016-02-08,,,,,,,,,,,2023-02-06 08:41:32.604492900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,269,2,189,The Dallar Show,The Hell Train,73907,561,713327,271,323079,69213,53284075,2016-02-15,,,,,,,,,,,2023-02-06 08:41:35.807746400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,270,2,190,The Dallar Show,The Hell Train,89945,1398,713327,564,323079,72228,53284075,2016-02-22,,,,,,,,,,,2023-02-06 08:41:40.951585100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,271,2,191,The Dallar Show,The Hell Train,83838,1879,713327,346,323079,75924,53284075,2016-02-29,,,,,,,,,,,2023-02-06 08:41:45.904361 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,272,2,192,The Dallar Show,The Hell Train,88815,1514,713327,688,323079,74420,53284075,2016-03-07,,,,,,,,,,,2023-02-06 08:41:52.540193 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,273,2,193,The Dallar Show,The Hell Train,160504,2117,713327,511,323079,81440,53284075,2016-03-14,,,,,,,,,,,2023-02-06 08:41:57.868916900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,274,2,194,The Dallar Show,The Hell Train,99221,1061,713327,654,323079,72609,53284075,2016-03-21,,,,,,,,,,,2023-02-06 08:42:01.781752400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,275,2,195,The Dallar Show,The Hell Train,110013,2748,713327,772,323079,85441,53284075,2016-03-28,,,,,,,,,,,2023-02-06 08:31:53.789706800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,276,2,196,The Dallar Show,The Hell Train,86249,1765,713327,617,323079,76994,53284075,2016-05-02,,,,,,,,,,,2023-02-06 08:31:57.882674300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,277,2,197,Yuri Zahard,The Hell Train,90897,2011,713327,600,323079,75499,53284075,2016-05-09,,,,,,,,,,,2023-02-06 08:32:00.898349300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,278,2,198,Yuri Zahard,The Hell Train,76860,1359,713327,699,323079,71491,53284075,2016-05-16,,,,,,,,,,,2023-02-06 08:32:04.221791700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,279,2,199,The 'Name Hunt' Station,The Hell Train,89780,887,713327,474,323079,70086,53284075,2016-05-23,,,,,,,,,,,2023-02-06 08:32:08.162109300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,280,2,200,The 'Name Hunt' Station,The Hell Train,110900,1372,713327,432,323079,72251,53284075,2016-05-30,,,,,,,,,,,2023-02-06 08:32:13.427387100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,281,2,201,The 'Name Hunt' Station,The Hell Train,109045,1481,713327,845,323079,71908,53284075,2016-06-06,,,,,,,,,,,2023-02-06 08:32:17.035887400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,282,2,202,The 'Name Hunt' Station,The Hell Train,103772,1825,713327,1014,323079,73813,53284075,2016-06-13,,,,,,,,,,,2023-02-06 08:32:21.140781 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,283,2,203,The 'Name Hunt' Station,The Hell Train,124608,1501,713327,759,323079,72021,53284075,2016-06-20,,,,,,,,,,,2023-02-06 08:32:25.642542200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,284,2,204,The 'Name Hunt' Station,The Hell Train,140704,2215,713327,909,323079,75275,53284075,2016-06-27,,,,,,,,,,,2023-02-06 08:32:31.155498500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,285,2,205,The 'Name Hunt' Station,The Hell Train,109980,1880,713327,1061,323079,73789,53284075,2016-07-04,,,,,,,,,,,2023-02-06 08:32:35.349239700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,286,2,206,The 'Name Hunt' Station,The Hell Train,120240,1525,713327,1351,323079,70680,53284075,2016-07-11,,,,,,,,,,,2023-02-06 08:32:39.699717100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,287,2,207,The 'Name Hunt' Station,The Hell Train,116084,1211,713327,706,323079,71244,53284075,2016-07-18,,,,,,,,,,,2023-02-06 08:32:42.813879500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,288,2,208,The 'Name Hunt' Station,The Hell Train,112020,1062,713327,510,323079,69703,53284075,2016-07-25,,,,,,,,,,,2023-02-06 08:32:47.456435800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,289,2,209,The 'Name Hunt' Station,The Hell Train,109072,2563,713327,543,323079,77772,53284075,2016-08-01,,,,,,,,,,,2023-02-06 08:32:53.018716700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,290,2,210,The 'Name Hunt' Station,The Hell Train,94120,1182,713327,767,323079,72340,53284075,2016-08-08,,,,,,,,,,,2023-02-06 08:32:57.521853600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,291,2,211,The 'Name Hunt' Station,The Hell Train,118514,1055,713327,704,323079,70939,53284075,2016-08-15,,,,,,,,,,,2023-02-06 08:33:02.190911800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,292,2,212,The 'Name Hunt' Station,The Hell Train,110392,1098,713327,1058,323079,70048,53284075,2016-08-22,,,,,,,,,,,2023-02-06 08:33:05.352060700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,293,2,213,The 'Name Hunt' Station,The Hell Train,112434,963,713327,466,323079,70849,53284075,2016-08-29,,,,,,,,,,,2023-02-06 08:33:09.483022500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,294,2,214,The 'Name Hunt' Station,The Hell Train,107380,1565,713327,563,323079,73052,53284075,2016-09-05,,,,,,,,,,,2023-02-06 08:33:13.484406200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,295,2,215,The 'Name Hunt' Station,The Hell Train,105271,1419,713327,829,323079,72226,53284075,2016-09-12,,,,,,,,,,,2023-02-06 08:33:16.565934300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,296,2,216,The 'Name Hunt' Station,The Hell Train,111006,1052,713327,502,323079,71233,53284075,2016-09-19,,,,,,,,,,,2023-02-06 08:33:21.334301600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,297,2,217,The 'Name Hunt' Station,The Hell Train,106563,714,713327,615,323079,70728,53284075,2016-09-26,,,,,,,,,,,2023-02-06 08:33:25.312963700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,298,2,218,The 'Name Hunt' Station,The Hell Train,115120,1220,713327,597,323079,73310,53284075,2016-10-03,,,,,,,,,,,2023-02-06 08:33:28.842987100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,299,2,219,The 'Name Hunt' Station,The Hell Train,116969,1040,713327,712,323079,74047,53284075,2016-10-10,,,,,,,,,,,2023-02-06 08:33:32.284818400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,300,2,220,The 'Name Hunt' Station,The Hell Train,122575,1885,713327,947,323079,77375,53284075,2016-10-17,,,,,,,,,,,2023-02-06 08:33:36.796564100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,301,2,221,The 'Name Hunt' Station,The Hell Train,121123,1070,713327,883,323079,74750,53284075,2016-10-24,,,,,,,,,,,2023-02-06 08:33:41.923207 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,302,2,222,The 'Name Hunt' Station,The Hell Train,92151,1684,713327,1701,323079,73325,53284075,2016-10-31,,,,,,,,,,,2023-02-06 08:33:45.541358200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,303,2,223,The 'Name Hunt' Station,The Hell Train,110238,968,713327,807,323079,71127,53284075,2016-11-07,,,,,,,,,,,2023-02-06 08:33:48.818597400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,304,2,224,The 'Name Hunt' Station,The Hell Train,135009,899,713327,617,323079,71031,53284075,2016-11-14,,,,,,,,,,,2023-02-06 08:33:53.960300400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,305,2,225,The 'Name Hunt' Station,The Hell Train,146723,1605,713327,796,323079,72375,53284075,2016-11-21,,,,,,,,,,,2023-02-06 08:33:58.703016700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,306,2,226,The 'Name Hunt' Station,The Hell Train,147736,1674,713327,754,323079,70718,53284075,2016-11-28,,,,,,,,,,,2023-02-06 08:34:04.280164500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,307,2,227,Wangnan,The Hell Train,124020,3135,713327,1114,323079,71492,53284075,2016-12-05,,,,,,,,,,,2023-02-06 08:34:07.645348700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,308,2,228,Wangnan,The Hell Train,121801,1897,713327,1162,323079,71334,53284075,2016-12-12,,,,,,,,,,,2023-02-06 08:34:11.325462900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,309,2,229,Wangnan,The Hell Train,139805,1834,713327,1254,323079,72904,53284075,2016-12-19,,,,,,,,,,,2023-02-06 08:34:16.477902800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,310,2,230,Wangnan,The Hell Train,144215,2055,713327,1390,323079,74154,53284075,2016-12-26,,,,,,,,,,,2023-02-06 08:34:21.802183400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,311,2,231,Wangnan,The Hell Train,124257,1185,713327,857,323079,72059,53284075,2017-01-02,,,,,,,,,,,2023-02-06 08:34:26.676997400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,312,2,232,Wangnan,The Hell Train,137786,1129,713327,886,323079,71349,53284075,2017-01-09,,,,,,,,,,,2023-02-06 08:34:31.390641300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,313,2,233,The Floor of Death,The Hell Train,139128,891,713327,710,323079,71551,53284075,2017-01-16,,,,,,,,,,,2023-02-06 08:34:35.719061600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,314,2,234,The Floor of Death,The Hell Train,125286,1443,713327,806,323079,71363,53284075,2017-01-23,,,,,,,,,,,2023-02-06 08:34:39.174636800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,315,2,235,The Floor of Death,The Hell Train,110819,1153,713327,655,323079,69635,53284075,2017-01-30,,,,,,,,,,,2023-02-06 08:34:42.721114 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,316,2,236,The Floor of Death,The Hell Train,135542,766,713327,579,323079,70485,53284075,2017-02-06,,,,,,,,,,,2023-02-06 08:34:46.634094200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,317,2,237,The Floor of Death,The Hell Train,129800,1219,713327,1025,323079,72195,53284075,2017-02-13,,,,,,,,,,,2023-02-06 08:34:50.862988700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,318,2,238,The Floor of Death,The Hell Train,130708,1997,713327,803,323079,73714,53284075,2017-02-20,,,,,,,,,,,2023-02-06 08:34:54.850652600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,319,2,239,The Floor of Death,The Hell Train,135537,2173,713327,1387,323079,76400,53284075,2017-02-27,,,,,,,,,,,2023-02-06 08:34:58.716939700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,320,2,240,The Floor of Death,The Hell Train,143206,3224,713327,2255,323079,80452,53284075,2017-03-06,,,,,,,,,,,2023-02-06 08:35:03.854724100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,321,2,241,The Floor of Death,The Hell Train,139975,1234,713327,887,323079,73837,53284075,2017-03-13,,,,,,,,,,,2023-02-06 08:35:07.413321500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,322,2,242,The Floor of Death,The Hell Train,132527,1347,713327,874,323079,74109,53284075,2017-03-20,,,,,,,,,,,2023-02-06 08:35:11.699044300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,323,2,243,The Floor of Death,The Hell Train,129916,1167,713327,617,323079,71722,53284075,2017-03-27,,,,,,,,,,,2023-02-06 08:35:16.411905200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,324,2,244,The Floor of Death,The Hell Train,167052,3655,713327,1000,323079,78313,53284075,2017-04-03,,,,,,,,,,,2023-02-06 08:35:21.341520700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,325,2,245,The Floor of Death,The Hell Train,134387,2385,713327,718,323079,73917,53284075,2017-04-10,,,,,,,,,,,2023-02-06 08:35:26.155307900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,326,2,246,The Floor of Death,The Hell Train,142833,1843,713327,1208,323079,75292,53284075,2017-04-17,,,,,,,,,,,2023-02-06 08:35:30.194514600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,327,2,247,The Floor of Death,The Hell Train,138171,1944,713327,1120,323079,75229,53284075,2017-04-24,,,,,,,,,,,2023-02-06 08:35:34.312623900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,328,2,248,The Floor of Death,The Hell Train,133368,1270,713327,862,323079,73967,53284075,2017-05-01,,,,,,,,,,,2023-02-06 08:35:38.788304600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,329,2,249,The Floor of Death,The Hell Train,127664,1187,713327,667,323079,74026,53284075,2017-05-08,,,,,,,,,,,2023-02-06 08:35:43.609693700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,330,2,250,The Floor of Death,The Hell Train,173226,2385,713327,679,323079,80021,53284075,2017-05-15,,,,,,,,,,,2023-02-06 08:35:47.809407400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,331,2,251,The Floor of Death,The Hell Train,142912,1757,713327,1314,323079,74062,53284075,2017-05-22,,,,,,,,,,,2023-02-06 08:35:51.722687300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,332,2,252,The Floor of Death,The Hell Train,151891,2037,713327,1015,323079,74751,53284075,2017-05-29,,,,,,,,,,,2023-02-06 08:35:55.326209500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,333,2,253,The Floor of Death,The Hell Train,140621,1737,713327,1123,323079,92466,53284075,2017-06-05,,,,,,,,,,,2023-02-06 08:35:59.733086600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,334,2,254,The Floor of Death,The Hell Train,140950,1955,713327,1068,323079,77798,53284075,2017-06-12,,,,,,,,,,,2023-02-06 08:36:03.236206700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,335,2,255,The Floor of Death,The Hell Train,142425,1755,713327,804,323079,76252,53284075,2017-06-19,,,,,,,,,,,2023-02-06 08:36:06.892489500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,336,2,256,The Floor of Death,The Hell Train,139090,1677,713327,1087,323079,76773,53284075,2017-06-26,,,,,,,,,,,2023-02-06 08:36:11.572558100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,337,2,257,The Floor of Death,The Hell Train,145730,4294,713327,744,323079,82483,53284075,2017-07-10,,,,,,,,,,,2023-02-06 08:36:15.895517600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,338,2,258,The Floor of Death,The Hell Train,135664,2481,713327,1266,323079,76608,53284075,2017-07-17,,,,,,,,,,,2023-02-06 08:36:20.089398 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,339,2,259,The Floor of Death,The Hell Train,142601,2265,713327,870,323079,78573,53284075,2017-07-24,,,,,,,,,,,2023-02-06 08:36:24.317287 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,340,2,260,The Floor of Death,The Hell Train,141500,1924,713327,1124,323079,76248,53284075,2017-07-31,,,,,,,,,,,2023-02-06 08:36:29.828264500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,341,2,261,New Power,The Hell Train,138912,2524,713327,1538,323079,73963,53284075,2017-08-07,,,,,,,,,,,2023-02-06 08:36:33.877399100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,342,2,262,New Power,The Hell Train,142034,1780,713327,670,323079,73820,53284075,2017-08-14,,,,,,,,,,,2023-02-06 08:36:38.962759500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,343,2,263,New Power,The Hell Train,145471,1395,713327,681,323079,73737,53284075,2017-08-21,,,,,,,,,,,2023-02-06 08:36:43.602277700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,344,2,264,New Power,The Hell Train,178601,2254,713327,809,323079,76907,53284075,2017-08-28,,,,,,,,,,,2023-02-06 08:36:46.793458800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,345,2,265,The Hidden Floor,The Hell Train,150727,2197,713327,749,323079,76994,53284075,2017-09-04,,,,,,,,,,,2023-02-06 08:36:50.805805700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,346,2,266,The Hidden Floor,The Hell Train,133303,1338,713327,624,323079,146638,53284075,2017-09-11,,,,,,,,,,,2023-02-06 08:36:55.164341500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,347,2,267,The Hidden Floor,The Hell Train,125329,1655,713327,452,323079,98240,53284075,2017-09-18,,,,,,,,,,,2023-02-06 08:36:59.646873200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,348,2,268,The Hidden Floor,The Hell Train,152408,1061,713327,608,323079,142185,53284075,2017-09-25,,,,,,,,,,,2023-02-06 08:37:04.899280100 UTC
