title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,234,2,154,Hoaqin,The Hell Train,67572,972,713137,429,323006,72476,53258409,2015-06-14,,,,,,,,,,,2023-02-03 01:00:28.848237300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,235,2,155,Hoaqin,The Hell Train,56196,901,713137,470,323006,70652,53258409,2015-06-21,,,,,,,,,,,2023-02-03 01:00:33.156193900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,236,2,156,Hoaqin,The Hell Train,101920,1550,713137,770,323006,71573,53258409,2015-06-28,,,,,,,,,,,2023-02-03 01:00:38.163312400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,237,2,157,Hoaqin,The Hell Train,58856,956,713137,515,323006,69729,53258409,2015-07-05,,,,,,,,,,,2023-02-03 01:00:42.586236700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,238,2,158,Hoaqin,The Hell Train,56560,818,713137,606,323006,69482,53258409,2015-07-12,,,,,,,,,,,2023-02-03 01:00:47.422875 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,239,2,159,Hoaqin,The Hell Train,58044,681,713137,456,323006,70240,53258409,2015-07-19,,,,,,,,,,,2023-02-03 01:00:51.038791900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,240,2,160,Hoaqin,The Hell Train,60628,1216,713137,593,323006,68821,53258409,2015-07-26,,,,,,,,,,,2023-02-03 01:00:56.004215800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,241,2,161,Wooden Horse,The Hell Train,54600,495,713137,332,323006,68100,53258409,2015-08-02,,,,,,,,,,,2023-02-03 01:01:01.107466500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,242,2,162,Wooden Horse,The Hell Train,69371,860,713137,413,323006,70124,53258409,2015-08-09,,,,,,,,,,,2023-02-03 01:01:04.544525800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,243,2,163,Wooden Horse,The Hell Train,52112,920,713137,427,323006,72406,53258409,2015-08-16,,,,,,,,,,,2023-02-03 01:01:09.076932600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,244,2,164,Wooden Horse,The Hell Train,62894,725,713137,445,323006,68795,53258409,2015-08-23,,,,,,,,,,,2023-02-03 01:01:12.942058700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,245,2,165,Wooden Horse,The Hell Train,45763,671,713137,372,323006,67622,53258409,2015-08-30,,,,,,,,,,,2023-02-03 01:01:16.578285100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,246,2,166,Wooden Horse,The Hell Train,65520,1753,713137,644,323006,72113,53258409,2015-09-06,,,,,,,,,,,2023-02-03 01:01:19.461380300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,247,2,167,A Month,The Hell Train,69388,1106,713137,435,323006,69722,53258409,2015-09-13,,,,,,,,,,,2023-02-03 01:01:23.646589400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,248,2,168,A Month,The Hell Train,61447,905,713137,478,323006,68783,53258409,2015-09-20,,,,,,,,,,,2023-02-03 01:01:27.561132900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,249,2,169,A Month,The Hell Train,65421,1222,713137,333,323006,70991,53258409,2015-09-28,,,,,,,,,,,2023-02-03 01:01:33.193918400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,250,2,170,A Month,The Hell Train,54899,995,713137,476,323006,72012,53258409,2015-10-05,,,,,,,,,,,2023-02-03 01:01:37.334588300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,251,2,171,A Month,The Hell Train,55720,1306,713137,441,323006,73537,53258409,2015-10-12,,,,,,,,,,,2023-02-03 01:01:42.506487900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,252,2,172,A Month,The Hell Train,59775,773,713137,570,323006,71104,53258409,2015-10-19,,,,,,,,,,,2023-02-03 01:01:48.010599400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,253,2,173,The Dallar Show,The Hell Train,59890,3668,713137,558,323006,85721,53258409,2015-10-26,,,,,,,,,,,2023-02-03 01:01:52.262842500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,254,2,174,The Dallar Show,The Hell Train,62189,1040,713137,733,323006,70514,53258409,2015-11-01,,,,,,,,,,,2023-02-03 01:01:56.229385300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,255,2,175,The Dallar Show,The Hell Train,64026,714,713137,221,323006,69608,53258409,2015-11-09,,,,,,,,,,,2023-02-03 01:02:02.218492200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,256,2,176,The Dallar Show,The Hell Train,53582,515,713137,281,323006,68317,53258409,2015-11-16,,,,,,,,,,,2023-02-03 01:02:06.568388500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,257,2,177,The Dallar Show,The Hell Train,77076,1165,713137,330,323006,71678,53258409,2015-11-23,,,,,,,,,,,2023-02-03 01:02:09.604337700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,258,2,178,The Dallar Show,The Hell Train,61104,896,713137,646,323006,72545,53258409,2015-11-30,,,,,,,,,,,2023-02-03 01:02:13.284007500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,259,2,179,The Dallar Show,The Hell Train,72525,600,713137,616,323006,69333,53258409,2015-12-07,,,,,,,,,,,2023-02-03 01:02:17.770799100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,260,2,180,The Dallar Show,The Hell Train,78567,769,713137,382,323006,67715,53258409,2015-12-14,,,,,,,,,,,2023-02-03 01:02:21.745298300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,261,2,181,The Dallar Show,The Hell Train,75094,623,713137,259,323006,69158,53258409,2015-12-21,,,,,,,,,,,2023-02-03 01:02:25.392743500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,262,2,182,The Dallar Show,The Hell Train,83935,585,713137,349,323006,67740,53258409,2015-12-28,,,,,,,,,,,2023-02-03 01:02:29.287028900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,263,2,183,The Dallar Show,The Hell Train,69821,803,713137,450,323006,67740,53258409,2016-01-04,,,,,,,,,,,2023-02-03 01:02:33.595008500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,264,2,184,The Dallar Show,The Hell Train,73267,1308,713137,435,323006,69378,53258409,2016-01-11,,,,,,,,,,,2023-02-03 01:02:38.758936100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,265,2,185,The Dallar Show,The Hell Train,69420,687,713137,294,323006,69960,53258409,2016-01-18,,,,,,,,,,,2023-02-03 01:02:43.896837900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,266,2,186,The Dallar Show,The Hell Train,120172,880,713137,391,323006,71259,53258409,2016-01-25,,,,,,,,,,,2023-02-03 01:02:48.196010700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,267,2,187,The Dallar Show,The Hell Train,79126,1148,713137,336,323006,69967,53258409,2016-02-01,,,,,,,,,,,2023-02-03 01:02:52.138109300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,268,2,188,The Dallar Show,The Hell Train,116089,1102,713137,380,323006,72121,53258409,2016-02-08,,,,,,,,,,,2023-02-03 01:02:56.082732200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,269,2,189,The Dallar Show,The Hell Train,73907,560,713137,271,323006,69171,53258409,2016-02-15,,,,,,,,,,,2023-02-03 01:03:00.499108200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,270,2,190,The Dallar Show,The Hell Train,89945,1398,713137,563,323006,72183,53258409,2016-02-22,,,,,,,,,,,2023-02-03 01:03:04.248698300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,271,2,191,The Dallar Show,The Hell Train,83838,1880,713137,346,323006,75882,53258409,2016-02-29,,,,,,,,,,,2023-02-03 01:03:08.596278600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,272,2,192,The Dallar Show,The Hell Train,88815,1515,713137,688,323006,74378,53258409,2016-03-07,,,,,,,,,,,2023-02-03 01:03:13.305223700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,273,2,193,The Dallar Show,The Hell Train,160504,2116,713137,511,323006,81397,53258409,2016-03-14,,,,,,,,,,,2023-02-03 01:03:17.614196200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,274,2,194,The Dallar Show,The Hell Train,99221,1061,713137,654,323006,72563,53258409,2016-03-21,,,,,,,,,,,2023-02-03 01:03:23.211352800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,275,2,195,The Dallar Show,The Hell Train,110013,2748,713137,772,323006,85396,53258409,2016-03-28,,,,,,,,,,,2023-02-03 00:53:16.204459600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,276,2,196,The Dallar Show,The Hell Train,86249,1765,713137,617,323006,76950,53258409,2016-05-02,,,,,,,,,,,2023-02-03 00:53:20.059832100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,277,2,197,Yuri Zahard,The Hell Train,90897,2011,713137,600,323006,75454,53258409,2016-05-09,,,,,,,,,,,2023-02-03 00:53:23.925891100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,278,2,198,Yuri Zahard,The Hell Train,76860,1358,713137,699,323006,71443,53258409,2016-05-16,,,,,,,,,,,2023-02-03 00:53:29.460013300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,279,2,199,The 'Name Hunt' Station,The Hell Train,89780,887,713137,474,323006,70041,53258409,2016-05-23,,,,,,,,,,,2023-02-03 00:53:34.614003700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,280,2,200,The 'Name Hunt' Station,The Hell Train,110900,1372,713137,432,323006,72206,53258409,2016-05-30,,,,,,,,,,,2023-02-03 00:53:39.670548300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,281,2,201,The 'Name Hunt' Station,The Hell Train,109045,1479,713137,844,323006,71863,53258409,2016-06-06,,,,,,,,,,,2023-02-03 00:53:45.861262600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,282,2,202,The 'Name Hunt' Station,The Hell Train,103772,1823,713137,1015,323006,73771,53258409,2016-06-13,,,,,,,,,,,2023-02-03 00:53:50.842191800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,283,2,203,The 'Name Hunt' Station,The Hell Train,124608,1498,713137,759,323006,71979,53258409,2016-06-20,,,,,,,,,,,2023-02-03 00:53:55.160340600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,284,2,204,The 'Name Hunt' Station,The Hell Train,140704,2213,713137,909,323006,75226,53258409,2016-06-27,,,,,,,,,,,2023-02-03 00:53:59.397589400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,285,2,205,The 'Name Hunt' Station,The Hell Train,109980,1879,713137,1061,323006,73741,53258409,2016-07-04,,,,,,,,,,,2023-02-03 00:54:04.005816400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,286,2,206,The 'Name Hunt' Station,The Hell Train,120240,1525,713137,1351,323006,70636,53258409,2016-07-11,,,,,,,,,,,2023-02-03 00:54:08.665089700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,287,2,207,The 'Name Hunt' Station,The Hell Train,116084,1211,713137,706,323006,71202,53258409,2016-07-18,,,,,,,,,,,2023-02-03 00:54:12.585215100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,288,2,208,The 'Name Hunt' Station,The Hell Train,112020,1062,713137,510,323006,69665,53258409,2016-07-25,,,,,,,,,,,2023-02-03 00:54:16.782330300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,289,2,209,The 'Name Hunt' Station,The Hell Train,109072,2563,713137,543,323006,77732,53258409,2016-08-01,,,,,,,,,,,2023-02-03 00:54:20.394565900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,290,2,210,The 'Name Hunt' Station,The Hell Train,94120,1182,713137,767,323006,72303,53258409,2016-08-08,,,,,,,,,,,2023-02-03 00:54:25.029289600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,291,2,211,The 'Name Hunt' Station,The Hell Train,118514,1055,713137,704,323006,70902,53258409,2016-08-15,,,,,,,,,,,2023-02-03 00:54:28.497977500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,292,2,212,The 'Name Hunt' Station,The Hell Train,110392,1096,713137,1058,323006,70013,53258409,2016-08-22,,,,,,,,,,,2023-02-03 00:54:32.440705900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,293,2,213,The 'Name Hunt' Station,The Hell Train,112434,962,713137,466,323006,70816,53258409,2016-08-29,,,,,,,,,,,2023-02-03 00:54:36.357264200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,294,2,214,The 'Name Hunt' Station,The Hell Train,107380,1564,713137,562,323006,73016,53258409,2016-09-05,,,,,,,,,,,2023-02-03 00:54:40.211352300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,295,2,215,The 'Name Hunt' Station,The Hell Train,105271,1418,713137,829,323006,72189,53258409,2016-09-12,,,,,,,,,,,2023-02-03 00:54:45.028542100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,296,2,216,The 'Name Hunt' Station,The Hell Train,111006,1052,713137,502,323006,71196,53258409,2016-09-19,,,,,,,,,,,2023-02-03 00:54:50.115522200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,297,2,217,The 'Name Hunt' Station,The Hell Train,106563,713,713137,614,323006,70694,53258409,2016-09-26,,,,,,,,,,,2023-02-03 00:54:54.966183800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,298,2,218,The 'Name Hunt' Station,The Hell Train,115120,1220,713137,596,323006,73277,53258409,2016-10-03,,,,,,,,,,,2023-02-03 00:54:59.555166800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,299,2,219,The 'Name Hunt' Station,The Hell Train,116969,1040,713137,712,323006,74014,53258409,2016-10-10,,,,,,,,,,,2023-02-03 00:55:02.745819400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,300,2,220,The 'Name Hunt' Station,The Hell Train,122575,1883,713137,947,323006,77339,53258409,2016-10-17,,,,,,,,,,,2023-02-03 00:55:06.991277800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,301,2,221,The 'Name Hunt' Station,The Hell Train,121123,1067,713137,880,323006,74716,53258409,2016-10-24,,,,,,,,,,,2023-02-03 00:55:10.444220400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,302,2,222,The 'Name Hunt' Station,The Hell Train,92151,1681,713137,1700,323006,73292,53258409,2016-10-31,,,,,,,,,,,2023-02-03 00:55:14.827896400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,303,2,223,The 'Name Hunt' Station,The Hell Train,110238,967,713137,806,323006,71090,53258409,2016-11-07,,,,,,,,,,,2023-02-03 00:55:18.348543400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,304,2,224,The 'Name Hunt' Station,The Hell Train,135009,898,713137,617,323006,70997,53258409,2016-11-14,,,,,,,,,,,2023-02-03 00:55:22.709099 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,305,2,225,The 'Name Hunt' Station,The Hell Train,146723,1603,713137,795,323006,72341,53258409,2016-11-21,,,,,,,,,,,2023-02-03 00:55:26.552667200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,306,2,226,The 'Name Hunt' Station,The Hell Train,147736,1673,713137,753,323006,70682,53258409,2016-11-28,,,,,,,,,,,2023-02-03 00:55:31.548053600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,307,2,227,Wangnan,The Hell Train,124020,3133,713137,1114,323006,71451,53258409,2016-12-05,,,,,,,,,,,2023-02-03 00:55:36.570336 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,308,2,228,Wangnan,The Hell Train,121801,1897,713137,1162,323006,71295,53258409,2016-12-12,,,,,,,,,,,2023-02-03 00:55:40.345524800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,309,2,229,Wangnan,The Hell Train,139805,1833,713137,1253,323006,72868,53258409,2016-12-19,,,,,,,,,,,2023-02-03 00:55:45.753568700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,310,2,230,Wangnan,The Hell Train,144215,2055,713137,1390,323006,74119,53258409,2016-12-26,,,,,,,,,,,2023-02-03 00:55:50.529310300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,311,2,231,Wangnan,The Hell Train,124257,1184,713137,857,323006,72017,53258409,2017-01-02,,,,,,,,,,,2023-02-03 00:55:55.972190900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,312,2,232,Wangnan,The Hell Train,137786,1129,713137,886,323006,71309,53258409,2017-01-09,,,,,,,,,,,2023-02-03 00:56:00.030422200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,313,2,233,The Floor of Death,The Hell Train,139128,890,713137,710,323006,71512,53258409,2017-01-16,,,,,,,,,,,2023-02-03 00:56:03.637363600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,314,2,234,The Floor of Death,The Hell Train,125286,1441,713137,806,323006,71326,53258409,2017-01-23,,,,,,,,,,,2023-02-03 00:56:07.739979800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,315,2,235,The Floor of Death,The Hell Train,110819,1150,713137,655,323006,69595,53258409,2017-01-30,,,,,,,,,,,2023-02-03 00:56:12.238190900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,316,2,236,The Floor of Death,The Hell Train,135542,766,713137,579,323006,70446,53258409,2017-02-06,,,,,,,,,,,2023-02-03 00:56:16.399142300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,317,2,237,The Floor of Death,The Hell Train,129800,1219,713137,1025,323006,72160,53258409,2017-02-13,,,,,,,,,,,2023-02-03 00:56:20.183892800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,318,2,238,The Floor of Death,The Hell Train,130708,1997,713137,803,323006,73680,53258409,2017-02-20,,,,,,,,,,,2023-02-03 00:56:25.175896500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,319,2,239,The Floor of Death,The Hell Train,135537,2173,713137,1387,323006,76368,53258409,2017-02-27,,,,,,,,,,,2023-02-03 00:56:29.221622100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,320,2,240,The Floor of Death,The Hell Train,143206,3224,713137,2255,323006,80417,53258409,2017-03-06,,,,,,,,,,,2023-02-03 00:56:34.731334700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,321,2,241,The Floor of Death,The Hell Train,139975,1234,713137,887,323006,73804,53258409,2017-03-13,,,,,,,,,,,2023-02-03 00:56:39.194004 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,322,2,242,The Floor of Death,The Hell Train,132527,1346,713137,874,323006,74074,53258409,2017-03-20,,,,,,,,,,,2023-02-03 00:56:43.947786900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,323,2,243,The Floor of Death,The Hell Train,129916,1167,713137,617,323006,71689,53258409,2017-03-27,,,,,,,,,,,2023-02-03 00:56:49.493469100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,324,2,244,The Floor of Death,The Hell Train,167052,3655,713137,1000,323006,78279,53258409,2017-04-03,,,,,,,,,,,2023-02-03 00:56:53.347097100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,325,2,245,The Floor of Death,The Hell Train,134387,2385,713137,718,323006,73887,53258409,2017-04-10,,,,,,,,,,,2023-02-03 00:56:58.010315700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,326,2,246,The Floor of Death,The Hell Train,142833,1843,713137,1208,323006,75262,53258409,2017-04-17,,,,,,,,,,,2023-02-03 00:57:03.571525700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,327,2,247,The Floor of Death,The Hell Train,138171,1944,713137,1120,323006,75195,53258409,2017-04-24,,,,,,,,,,,2023-02-03 00:57:07.676527 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,328,2,248,The Floor of Death,The Hell Train,133368,1270,713137,862,323006,73935,53258409,2017-05-01,,,,,,,,,,,2023-02-03 00:57:13.142807200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,329,2,249,The Floor of Death,The Hell Train,127664,1187,713137,667,323006,73997,53258409,2017-05-08,,,,,,,,,,,2023-02-03 00:57:16.912251200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,330,2,250,The Floor of Death,The Hell Train,173226,2385,713137,679,323006,79987,53258409,2017-05-15,,,,,,,,,,,2023-02-03 00:57:22.025153800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,331,2,251,The Floor of Death,The Hell Train,142912,1757,713137,1313,323006,74032,53258409,2017-05-22,,,,,,,,,,,2023-02-03 00:57:26.584488200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,332,2,252,The Floor of Death,The Hell Train,151891,2036,713137,1015,323006,74721,53258409,2017-05-29,,,,,,,,,,,2023-02-03 00:57:31.633664200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,333,2,253,The Floor of Death,The Hell Train,140621,1737,713137,1123,323006,92432,53258409,2017-06-05,,,,,,,,,,,2023-02-03 00:57:37.153786900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,334,2,254,The Floor of Death,The Hell Train,140950,1954,713137,1068,323006,77768,53258409,2017-06-12,,,,,,,,,,,2023-02-03 00:57:42.061441500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,335,2,255,The Floor of Death,The Hell Train,142425,1755,713137,804,323006,76224,53258409,2017-06-19,,,,,,,,,,,2023-02-03 00:57:47.200669400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,336,2,256,The Floor of Death,The Hell Train,139090,1677,713137,1087,323006,76745,53258409,2017-06-26,,,,,,,,,,,2023-02-03 00:57:51.708865700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,337,2,257,The Floor of Death,The Hell Train,145730,4294,713137,744,323006,82454,53258409,2017-07-10,,,,,,,,,,,2023-02-03 00:57:56.343810800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,338,2,258,The Floor of Death,The Hell Train,135664,2481,713137,1266,323006,76580,53258409,2017-07-17,,,,,,,,,,,2023-02-03 00:58:01.211358 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,339,2,259,The Floor of Death,The Hell Train,142601,2264,713137,870,323006,78544,53258409,2017-07-24,,,,,,,,,,,2023-02-03 00:58:06.245010400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,340,2,260,The Floor of Death,The Hell Train,141500,1924,713137,1124,323006,76217,53258409,2017-07-31,,,,,,,,,,,2023-02-03 00:58:09.933797900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,341,2,261,New Power,The Hell Train,138912,2524,713137,1538,323006,73933,53258409,2017-08-07,,,,,,,,,,,2023-02-03 00:58:14.906241100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,342,2,262,New Power,The Hell Train,142034,1780,713137,670,323006,73790,53258409,2017-08-14,,,,,,,,,,,2023-02-03 00:58:19.669003600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,343,2,263,New Power,The Hell Train,145471,1394,713137,681,323006,73705,53258409,2017-08-21,,,,,,,,,,,2023-02-03 00:58:24.508062600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,344,2,264,New Power,The Hell Train,178601,2254,713137,809,323006,76876,53258409,2017-08-28,,,,,,,,,,,2023-02-03 00:58:28.894857100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,345,2,265,The Hidden Floor,The Hell Train,150727,2197,713137,749,323006,76960,53258409,2017-09-04,,,,,,,,,,,2023-02-03 00:58:34.669920400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,346,2,266,The Hidden Floor,The Hell Train,133303,1338,713137,624,323006,146581,53258409,2017-09-11,,,,,,,,,,,2023-02-03 00:58:39.325359600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,347,2,267,The Hidden Floor,The Hell Train,125329,1655,713137,452,323006,98192,53258409,2017-09-18,,,,,,,,,,,2023-02-03 00:58:43.360856900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,348,2,268,The Hidden Floor,The Hell Train,152408,1061,713137,608,323006,142131,53258409,2017-09-25,,,,,,,,,,,2023-02-03 00:58:48.389503200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,349,2,269,The Hidden Floor,The Hell Train,138925,1056,713137,367,323006,107383,53258409,2017-10-02,,,,,,,,,,,2023-02-03 00:58:54.015324500 UTC
